record_id,employee_name,department,joining_date,status,document_type,created_at
2292,Krystal Kelly,Operations,2024-07-13,Active,NDA,2026-06-13 16:26:37.490699
2293,Jordan Barron,HR,2023-03-01,Active,Payslip,2026-06-13 16:26:37.490699
2294,Joseph Terry,Operations,2023-09-14,Active,Employee Record,2026-06-13 16:26:37.490699
2295,Pamela Thomas,Sales,2023-01-11,Active,Employee Record,2026-06-13 16:26:37.490699
2300,Gregory Harrison,Operations,2023-07-13,Active,NDA,2026-06-13 16:26:37.490699
2301,Martha Snyder,Finance,2025-10-10,Inactive,NDA,2026-06-13 16:26:37.490699
2303,Michelle Li,Sales,2023-02-25,Inactive,NDA,2026-06-13 16:26:37.490699
2307,Jeffrey Coleman,Marketing,2026-05-18,Active,Payslip,2026-06-13 16:26:37.490699
2308,Dr. Dean Farrell Jr.,IT,2023-04-20,Inactive,Payslip,2026-06-13 16:26:37.490699
2309,Zachary Day Jr.,Finance,2025-11-02,Active,Payslip,2026-06-13 16:26:37.490699
2315,Linda Thomas,Marketing,2025-05-10,Active,Invoice,2026-06-13 16:26:37.490699
2316,James Moreno,IT,2022-01-25,Inactive,NDA,2026-06-13 16:26:37.490699
2317,Dustin Johnson MD,IT,2024-09-29,Active,Invoice,2026-06-13 16:26:37.490699
2318,Brian Ayers,Operations,2024-03-31,Active,Payslip,2026-06-13 16:26:37.490699
2320,Jeff Mcgee,Operations,2022-08-24,Inactive,Employee Record,2026-06-13 16:26:37.490699
2323,Mark Reed,Operations,2023-11-18,Active,Invoice,2026-06-13 16:26:37.490699
2324,Clayton Perkins,Sales,2021-07-17,Active,Invoice,2026-06-13 16:26:37.490699
2327,Andrea Baker,HR,2022-05-02,Inactive,Invoice,2026-06-13 16:26:37.490699
2328,David Nelson,Marketing,2024-10-06,Inactive,NDA,2026-06-13 16:26:37.490699
2329,Jessica Martin,Finance,2025-03-04,Active,Employee Record,2026-06-13 16:26:37.490699
2330,Leslie Fisher,HR,2022-03-15,Active,Employee Record,2026-06-13 16:26:37.490699
2331,Tonya Morton,Marketing,2025-06-14,Active,Payslip,2026-06-13 16:26:37.490699
2332,Robert Small,IT,2025-04-23,Active,NDA,2026-06-13 16:26:37.490699
2336,Joel Garcia,Operations,2023-08-03,Inactive,Payslip,2026-06-13 16:26:37.490699
2338,John Fields,Sales,2025-12-01,Inactive,Employee Record,2026-06-13 16:26:37.490699
2339,Yvonne Delacruz,IT,2025-09-05,Inactive,Employee Record,2026-06-13 16:26:37.490699
2340,William Lopez,Sales,2024-04-09,Active,Employee Record,2026-06-13 16:26:37.490699
2341,Donald Mccoy,Finance,2024-12-28,Active,Payslip,2026-06-13 16:26:37.490699
2343,Aaron Cohen,Operations,2025-08-03,Active,Employee Record,2026-06-13 16:26:37.490699
2346,Rebecca Fernandez,IT,2025-03-28,Inactive,Invoice,2026-06-13 16:26:37.490699
2347,Matthew Hill,IT,2025-02-24,Inactive,Employee Record,2026-06-13 16:26:37.490699
2351,Adam Foster PhD,HR,2024-01-27,Inactive,Invoice,2026-06-13 16:26:37.490699
2352,Jamie Jordan,Operations,2025-06-14,Active,NDA,2026-06-13 16:26:37.490699
2353,Denise Lopez,Finance,2025-09-01,Inactive,Payslip,2026-06-13 16:26:37.490699
2356,Nicole Levy,Operations,2024-07-25,Inactive,Payslip,2026-06-13 16:26:37.490699
2360,Kimberly Lopez,Sales,2025-03-10,Active,NDA,2026-06-13 16:26:37.490699
2361,Spencer Gray Jr.,HR,2022-10-08,Active,NDA,2026-06-13 16:26:37.490699
2363,Alison Houston,HR,2023-12-23,Active,Contract,2026-06-13 16:26:37.490699
2364,Kristopher Yates,IT,2026-03-19,Active,Employee Record,2026-06-13 16:26:37.490699
2365,Ann Smith,Operations,2026-01-10,Inactive,NDA,2026-06-13 16:26:37.490699
2367,Richard Lambert,HR,2024-01-29,Inactive,NDA,2026-06-13 16:26:37.490699
2369,Laura Beasley,IT,2021-09-21,Inactive,Payslip,2026-06-13 16:26:37.490699
2371,Aaron Lewis,Sales,2023-08-01,Active,Employee Record,2026-06-13 16:26:37.490699
2372,Julie Nichols,Operations,2025-09-28,Inactive,Contract,2026-06-13 16:26:37.490699
2373,Dawn Garcia,Marketing,2023-03-09,Inactive,NDA,2026-06-13 16:26:37.490699
2376,Robin Garcia,Sales,2024-11-01,Active,Contract,2026-06-13 16:26:37.490699
2377,Brandon Aguilar,Sales,2022-03-04,Inactive,Payslip,2026-06-13 16:26:37.490699
2384,David Kelley,Finance,2025-10-19,Active,Contract,2026-06-13 16:26:37.490699
2385,Alyssa Willis,IT,2023-10-02,Inactive,Payslip,2026-06-13 16:26:37.490699
2386,Timothy Nguyen,Marketing,2022-05-12,Inactive,Payslip,2026-06-13 16:26:37.490699
2387,Autumn Torres,Marketing,2025-06-28,Inactive,NDA,2026-06-13 16:26:37.490699
2390,Drew Miller,Marketing,2023-06-21,Inactive,NDA,2026-06-13 16:26:37.490699
2391,Bradley Yang,HR,2026-04-24,Active,Contract,2026-06-13 16:26:37.490699
2394,Kari Fisher,Operations,2025-04-09,Active,NDA,2026-06-13 16:26:37.490699
2397,Angela Ford,IT,2023-08-30,Active,Payslip,2026-06-13 16:26:37.490699
2398,Misty Brown,Marketing,2022-07-12,Active,Invoice,2026-06-13 16:26:37.490699
2399,Thomas Burns,HR,2022-01-18,Active,NDA,2026-06-13 16:26:37.490699
2400,Marissa Hamilton,Finance,2021-09-07,Inactive,Payslip,2026-06-13 16:26:37.490699
2402,Chris Sanders,Marketing,2021-08-14,Active,Payslip,2026-06-13 16:26:37.490699
2407,Vanessa Alexander,HR,2025-06-20,Active,NDA,2026-06-13 16:26:37.490699
2408,Austin Harris,Sales,2023-11-13,Inactive,Invoice,2026-06-13 16:26:37.490699
2409,Jennifer Matthews,Operations,2023-09-07,Active,NDA,2026-06-13 16:26:37.490699
2412,Mark Allison,Operations,2025-02-11,Active,Contract,2026-06-13 16:26:37.490699
2413,Jodi Richardson,Finance,2021-06-22,Active,Contract,2026-06-13 16:26:37.490699
2416,Jacob Harrison,Marketing,2024-04-30,Inactive,Employee Record,2026-06-13 16:26:37.490699
2420,Paul Johnston,Finance,2022-04-05,Active,Contract,2026-06-13 16:26:37.490699
2423,Kayla Michael,HR,2025-12-23,Active,Payslip,2026-06-13 16:26:37.490699
2425,Michael Benjamin,Sales,2024-08-12,Inactive,Payslip,2026-06-13 16:26:37.490699
2429,Paula Massey,HR,2022-11-03,Active,Invoice,2026-06-13 16:26:37.490699
2431,Natasha Smith,Sales,2021-10-04,Active,Employee Record,2026-06-13 16:26:37.490699
2432,Andrew Kelly,IT,2025-10-07,Active,Invoice,2026-06-13 16:26:37.490699
2433,Micheal Ross,IT,2024-02-01,Active,Invoice,2026-06-13 16:26:37.490699
2434,John Fernandez,HR,2025-05-31,Active,NDA,2026-06-13 16:26:37.490699
2436,Alexander Munoz,Finance,2021-06-26,Inactive,Employee Record,2026-06-13 16:26:37.490699
2437,Terry Morales,Operations,2025-02-01,Active,Payslip,2026-06-13 16:26:37.490699
2438,Ronnie Olson,Operations,2025-04-20,Inactive,NDA,2026-06-13 16:26:37.490699
2443,Alicia Guerrero,HR,2025-06-06,Inactive,NDA,2026-06-13 16:26:37.490699
2445,Candace Moore,Operations,2024-07-03,Inactive,Employee Record,2026-06-13 16:26:37.490699
2446,Melissa Smith,Finance,2024-04-14,Inactive,Contract,2026-06-13 16:26:37.490699
2450,Sabrina Murphy,IT,2023-08-16,Inactive,Invoice,2026-06-13 16:26:37.490699
2461,Regina Freeman,IT,2025-04-08,Inactive,Contract,2026-06-13 16:26:37.490699
2467,Robert Weaver,Finance,2023-06-05,Active,Invoice,2026-06-13 16:26:37.490699
2468,Julia Smith,Finance,2023-11-25,Inactive,Invoice,2026-06-13 16:26:37.490699
2470,Aaron Barber,Finance,2025-09-30,Active,Employee Record,2026-06-13 16:26:37.490699
2471,Angelica Shea,Sales,2023-01-19,Active,Payslip,2026-06-13 16:26:37.490699
2472,Sarah Baker,Finance,2026-05-19,Inactive,Payslip,2026-06-13 16:26:37.490699
2474,Anne Burnett,Operations,2025-01-29,Active,Payslip,2026-06-13 16:26:37.490699
2475,Sabrina Mccarthy,Sales,2026-03-12,Inactive,Payslip,2026-06-13 16:26:37.490699
2478,Nicolas Miller,Marketing,2023-06-27,Inactive,Employee Record,2026-06-13 16:26:37.490699
2479,Sandy Le,IT,2022-10-09,Active,NDA,2026-06-13 16:26:37.490699
2480,Daniel Holland,Sales,2022-11-01,Active,Payslip,2026-06-13 16:26:37.490699
2482,Angela Cooper,Operations,2023-05-23,Active,Payslip,2026-06-13 16:26:37.490699
2484,Elizabeth Walker,Sales,2022-10-29,Active,Invoice,2026-06-13 16:26:37.490699
2485,Jennifer Mason,Sales,2023-05-15,Inactive,Invoice,2026-06-13 16:26:37.490699
2490,Bruce Jackson,Marketing,2021-06-14,Inactive,NDA,2026-06-13 16:26:37.490699
2492,Frank Camacho,Finance,2022-11-04,Active,Invoice,2026-06-13 16:26:37.490699
2493,Kayla Dixon,HR,2026-01-29,Active,Payslip,2026-06-13 16:26:37.490699
2494,Lisa Diaz,Sales,2023-02-22,Active,Contract,2026-06-13 16:26:37.490699
2495,Robert Brown,IT,2022-07-25,Active,Employee Record,2026-06-13 16:26:37.490699
2496,Christopher Alexander,HR,2022-01-01,Active,Invoice,2026-06-13 16:26:37.490699
2499,Andrew Phillips,Operations,2026-04-12,Active,Contract,2026-06-13 16:26:37.490699
