employee_name,department,joining_date,status,document_type
Michael Love,Marketing,2022-05-20,Active,NDA
Daniel Holloway,Marketing,2025-02-28,Active,Employee Record
Jonathan Villarreal,Sales,2017-04-26,Inactive,NDA
Barbara Knight,Sales,2017-05-26,Active,Contract
Jessica Baker,HR,2023-05-29,Inactive,Employee Record
Derek Johnson,Operations,2019-05-05,Active,Payslip
Julia Stone,HR,2022-08-28,Inactive,Invoice
Jennifer Gibbs,Sales,2020-09-11,Active,Invoice
Sonya Zimmerman,Finance,2017-02-17,Inactive,Employee Record
Austin Lee,Marketing,2024-05-25,Active,Employee Record
David Robertson,Marketing,2016-09-08,Active,Contract
Brian Black,Sales,2017-02-02,Active,Contract
Tammy Estrada,Finance,2026-03-03,Active,Invoice
Melissa Bailey,IT,2025-10-09,Active,NDA
Thomas Miller,Sales,2016-08-25,Active,Contract
James Howard,HR,2016-09-27,Active,Payslip
Benjamin Allen,IT,2018-08-27,Inactive,Invoice
Randy Russell,Sales,2023-06-21,Inactive,Employee Record
Matthew Thomas,Finance,2022-10-24,Inactive,NDA
Tricia Sherman,Finance,2023-04-18,Inactive,Invoice
Richard Liu,Finance,2018-07-22,Inactive,Employee Record
Timothy Maldonado,Sales,2023-02-25,Active,Employee Record
Hannah Conrad,Marketing,2020-07-22,Inactive,Payslip
Daniel Cowan,Finance,2020-06-16,Inactive,Payslip
Shane Kim,IT,2026-05-24,Inactive,Invoice
Kyle Torres,HR,2016-08-28,Active,NDA
Kari Little,Sales,2023-03-23,Active,Invoice
Matthew Delgado,HR,2020-05-06,Inactive,Employee Record
Micheal Wheeler,Marketing,2019-01-19,Active,Invoice
Maria Parker,HR,2024-07-10,Inactive,Contract
Mr. Edward Watson,Finance,2018-12-21,Active,Employee Record
Adriana Anderson,Operations,2016-07-07,Inactive,Invoice
Jordan Greene,Operations,2016-11-06,Inactive,Contract
Susan Calhoun,Sales,2025-04-16,Active,Invoice
Paul Fischer,Marketing,2021-12-09,Active,Contract
Andrew Nguyen,HR,2017-04-12,Active,NDA
Robin Zamora,Sales,2026-04-25,Inactive,Contract
Victoria Hall,IT,2022-12-03,Active,NDA
Zachary Hernandez,Sales,2025-09-22,Inactive,Payslip
William Mitchell,Finance,2021-11-10,Active,Invoice
Joyce Gill,Marketing,2025-05-21,Active,Invoice
Keith Anderson,Finance,2017-08-10,Inactive,NDA
Rebecca Turner,Finance,2025-07-04,Active,NDA
Christopher Keller,Marketing,2018-09-12,Inactive,Payslip
Patricia Todd,Finance,2021-01-05,Inactive,Invoice
Ashley Shaw,HR,2019-09-15,Active,Payslip
Kimberly Lucero,IT,2024-04-15,Inactive,Contract
Alex Mccoy,HR,2024-10-23,Active,Invoice
Douglas Cook,Marketing,2018-01-30,Active,Contract
Crystal Roth,Operations,2024-05-06,Active,Contract
Nancy Roberts,HR,2022-12-30,Active,Employee Record
David Garcia,Sales,2017-09-01,Active,Invoice
Wayne Rodgers,Sales,2023-12-25,Inactive,Payslip
Kayla Owens,Operations,2025-11-02,Active,Contract
Mary Ellis,Finance,2018-01-15,Active,NDA
Diane Arnold,HR,2020-02-12,Active,Payslip
Albert Klein,Sales,2025-11-12,Active,NDA
Kevin Hernandez,HR,2021-02-14,Inactive,Contract
Catherine Lynch,Sales,2017-12-22,Active,Invoice
Glenn Brown,HR,2016-07-23,Inactive,Employee Record
Helen Callahan,IT,2023-05-31,Active,NDA
Lisa Johnson,Sales,2022-07-01,Active,NDA
Timothy Perez,Sales,2019-09-13,Inactive,NDA
Robyn Harris,IT,2020-07-14,Inactive,Payslip
Julie Garner,Sales,2022-12-14,Inactive,NDA
Shelby Moran,Sales,2020-05-26,Inactive,Invoice
Kevin Forbes,Operations,2026-01-09,Inactive,NDA
Evan Johnson,Finance,2025-11-27,Inactive,Contract
Jennifer Nelson,Finance,2024-04-01,Inactive,Employee Record
Amber Walker,Sales,2019-03-22,Inactive,Payslip
Sheri Patel,Marketing,2016-11-02,Inactive,NDA
Rita Richardson,Operations,2022-07-02,Inactive,Invoice
Larry Strong,Operations,2023-04-22,Inactive,Payslip
Calvin Rivera,Marketing,2025-10-25,Active,Contract
Diana Chapman,IT,2023-05-30,Active,Payslip
Andrew Fowler,IT,2024-04-25,Inactive,Employee Record
Peter Warren,Sales,2017-09-04,Inactive,Contract
Sandra Herrera,Marketing,2023-12-04,Active,Invoice
Susan Deleon,Operations,2025-03-28,Active,Payslip
George Flynn,Sales,2021-11-15,Active,Invoice
Michael Richards,Operations,2022-09-07,Inactive,Invoice
John Sosa,HR,2019-02-02,Inactive,Payslip
Danielle Wilson,Finance,2017-10-19,Active,Invoice
Brian Harrington,Sales,2025-05-02,Inactive,Contract
Pamela Johnson,IT,2019-02-28,Active,Payslip
David Brown,Marketing,2023-03-28,Active,Invoice
Bradley Rhodes,Finance,2017-08-25,Inactive,Invoice
Vincent Yu,Operations,2021-10-13,Inactive,Employee Record
David Smith,Sales,2016-12-30,Inactive,Contract
Timothy Wallace,HR,2019-07-19,Active,Contract
Eric Gonzales,HR,2021-06-26,Inactive,Contract
Brooke Bailey,Marketing,2017-10-15,Inactive,Invoice
Kristen Scott,Operations,2020-10-08,Inactive,Payslip
Matthew Moreno,IT,2023-10-09,Inactive,Employee Record
Beverly Harris,Operations,2023-05-03,Inactive,Payslip
Mrs. Vickie Young,Sales,2023-07-28,Active,Employee Record
Elizabeth Luna,HR,2016-12-01,Inactive,Contract
Denise Li,IT,2025-08-23,Inactive,Employee Record
Robert Jacobs,Marketing,2025-02-25,Inactive,Contract
Daniel Kramer,Marketing,2021-11-30,Active,NDA
Cassandra Meyers,HR,2022-09-15,Inactive,Payslip
Mr. Bryan Scott,Sales,2021-02-09,Active,NDA
Heather Zuniga,IT,2019-01-03,Active,NDA
Justin Beasley,Finance,2018-08-27,Active,Employee Record
Matthew Williams,Finance,2018-06-06,Inactive,Payslip
Kayla Romero,Operations,2017-07-06,Inactive,Invoice
Troy Patel,Sales,2018-06-23,Active,Contract
Michael Russo,IT,2024-09-15,Active,Invoice
Matthew Williams,Finance,2018-09-21,Active,Employee Record
Donald Singh,Marketing,2019-05-15,Inactive,Invoice
Brian Hernandez,Finance,2017-02-18,Active,Invoice
Mr. Joseph Matthews Jr.,Sales,2023-03-28,Active,Contract
Loretta Barton,IT,2019-08-14,Inactive,Employee Record
Ryan Smith,HR,2022-03-02,Active,Invoice
Sandra Dodson MD,Marketing,2023-07-24,Active,Payslip
Barbara Greene,HR,2017-09-01,Inactive,NDA
Caleb Shannon,Operations,2020-01-03,Inactive,Payslip
Benjamin Burnett,IT,2024-01-19,Active,Payslip
Sarah Velasquez,IT,2019-11-11,Active,Payslip
Ricardo Roman,Sales,2025-07-09,Inactive,Contract
Brandy Brennan,Marketing,2020-01-04,Inactive,NDA
Nancy Neal,Finance,2023-07-10,Active,Employee Record
Rachel Payne,HR,2020-07-13,Inactive,Payslip
Lawrence Clark,Finance,2018-07-13,Inactive,NDA
Francisco Garrett,Finance,2019-09-27,Inactive,Invoice
Darrell Green,Operations,2023-05-27,Inactive,Employee Record
Thomas Sandoval,Marketing,2022-07-12,Active,Contract
Ashley Scott,Operations,2024-11-25,Active,Invoice
Jon Thomas,Operations,2019-03-25,Active,Invoice
Kimberly Scott,Sales,2023-01-23,Active,Employee Record
Jennifer Grant,IT,2023-07-07,Inactive,Contract
Michael Lopez,Finance,2017-07-10,Active,Payslip
Tamara Barton,HR,2018-05-04,Inactive,Employee Record
Jerry Stone,Marketing,2018-11-10,Active,NDA
Jennifer Williams,HR,2026-04-05,Inactive,Invoice
Andrew Cross,IT,2019-05-02,Active,Payslip
Jessica Williams,IT,2024-10-21,Inactive,Employee Record
Rachel Lewis,IT,2021-12-21,Active,Payslip
Joseph Rhodes,Operations,2018-12-23,Active,Payslip
Christopher Adams,Operations,2024-12-11,Inactive,Invoice
Dr. Jennifer Hanson,IT,2024-01-14,Inactive,Employee Record
Angela Morgan,Finance,2022-07-26,Inactive,Contract
Laura Ball,Marketing,2024-01-03,Active,Contract
Cynthia Gordon,HR,2021-08-04,Inactive,Contract
Lindsey Rodriguez,IT,2020-02-23,Inactive,Contract
Bobby Horton,Finance,2018-07-01,Inactive,NDA
Amy Fletcher,Finance,2020-02-24,Active,Employee Record
Christie Wiggins,Operations,2018-06-02,Active,Contract
Christina Patterson,IT,2025-09-18,Inactive,Invoice
Jacqueline Hopkins,IT,2024-09-24,Active,Employee Record
William Day,Finance,2025-10-05,Active,Employee Record
Michelle Scott,IT,2020-07-19,Inactive,Contract
Anthony Farrell,Finance,2019-10-01,Inactive,NDA
Sarah Baker,Marketing,2020-10-17,Active,Contract
Renee Andrews,HR,2021-06-22,Inactive,Invoice
Angela Brown,Operations,2020-10-19,Active,Employee Record
Mr. John Woods,HR,2017-05-02,Active,Payslip
Emily Davis,Marketing,2025-04-11,Inactive,Employee Record
Sara Pierce,Marketing,2019-04-23,Active,Payslip
Deborah Bridges,Marketing,2019-04-28,Inactive,NDA
Angela Lawson,HR,2019-09-23,Active,NDA
Nancy Torres,Sales,2017-04-01,Inactive,Contract
David Vazquez,HR,2024-10-03,Active,Invoice
Michael Evans,Sales,2025-07-27,Inactive,NDA
Emily Perry,Finance,2025-11-21,Inactive,Contract
Nicole Riley,Sales,2016-11-18,Inactive,NDA
David Delacruz,IT,2019-12-11,Active,Payslip
Sergio Ramirez,Marketing,2018-03-07,Active,Contract
Jennifer Anderson,HR,2025-09-27,Inactive,NDA
Joshua Wright,Sales,2019-06-15,Active,Employee Record
Jeffery Mason,Finance,2018-08-30,Inactive,Invoice
Victoria Chapman,IT,2025-12-19,Inactive,Payslip
Samantha Alexander,IT,2019-06-26,Inactive,Invoice
Joe Johnson,Operations,2019-12-11,Inactive,Contract
Matthew Wagner,HR,2023-07-11,Active,Employee Record
Brian Hines,Finance,2024-04-22,Active,Contract
Matthew Caldwell,Operations,2024-11-20,Inactive,Invoice
Cindy Miranda,HR,2023-04-03,Active,NDA
Jessica Allen,IT,2026-06-10,Active,Payslip
Jeremy Garner DDS,HR,2020-01-20,Inactive,Contract
Charles Thomas,Marketing,2023-05-14,Inactive,Payslip
Cody Richardson,IT,2026-02-04,Inactive,Contract
Margaret Young,Marketing,2023-08-04,Active,Invoice
Daniel Mendoza,Marketing,2025-08-12,Inactive,Payslip
Tiffany Diaz,Sales,2017-07-09,Inactive,Invoice
Daniel Brown,Marketing,2022-11-25,Active,Contract
William Baker,Sales,2022-11-08,Active,Employee Record
Robert Moore,HR,2020-06-09,Active,Contract
David Warren,Operations,2025-03-21,Inactive,Contract
Dorothy Blevins,Operations,2016-12-28,Active,Payslip
Mark Wood,Sales,2024-04-19,Active,Invoice
Danielle Woodard,Marketing,2023-05-31,Inactive,Invoice
Michelle Weaver,IT,2025-07-11,Inactive,Employee Record
Gary Pittman,Operations,2018-08-20,Active,Invoice
Joshua Hancock,Finance,2024-08-28,Active,Payslip
Mary Sanders,Finance,2026-01-17,Active,Payslip
Nicholas Anderson,Operations,2018-09-13,Active,Employee Record
Angela Ryan,Marketing,2018-05-13,Active,Contract
Susan Freeman,HR,2018-09-15,Inactive,Invoice
Nicole Rodriguez,Sales,2019-07-26,Inactive,Invoice
Derrick Reynolds,Sales,2019-07-09,Inactive,NDA
Paula Sutton,IT,2020-09-02,Active,NDA
Lisa Pratt,Operations,2024-07-18,Active,Contract
Michelle Sloan,Marketing,2019-07-15,Active,Employee Record
Michelle Lee,Marketing,2016-10-11,Active,Contract
Karen Brown,Operations,2025-12-03,Active,Payslip
Paul Young,Finance,2018-08-02,Inactive,Payslip
Nathan Brooks,Operations,2019-03-19,Inactive,Contract
Amy Davis,Marketing,2025-02-24,Active,Contract
Melissa Dean,HR,2026-06-04,Active,NDA
Nicholas Welch,IT,2023-10-17,Active,Employee Record
Stephanie Vasquez,Finance,2026-01-20,Active,Invoice
Gregory Johnson,Sales,2016-07-02,Inactive,Payslip
Pamela Baird,Operations,2018-08-27,Active,Employee Record
Michael Young MD,HR,2021-03-01,Active,Contract
James Daniel,Marketing,2020-12-21,Inactive,NDA
Andrew Harris,IT,2025-03-19,Active,NDA
Jeffrey Adams,Finance,2022-03-26,Inactive,NDA
Karen Wilcox,Sales,2021-01-07,Active,Employee Record
Andrew Morales,IT,2022-09-27,Inactive,Contract
Melinda Robinson,Finance,2025-09-02,Inactive,Employee Record
Isaiah Carroll,Finance,2023-03-11,Active,Invoice
Kimberly Santana,HR,2024-01-31,Active,Employee Record
Ellen Castaneda,Marketing,2019-03-09,Inactive,NDA
Kimberly Matthews,Operations,2023-09-25,Active,Employee Record
Christopher Richards,Marketing,2020-04-15,Inactive,Employee Record
Stacey Estrada,Operations,2019-02-17,Inactive,Contract
Elizabeth Wilson,Marketing,2022-01-05,Active,Contract
Michael Gibson,Finance,2020-07-10,Inactive,Invoice
Patricia Holmes,HR,2018-10-24,Inactive,Employee Record
Patricia Morse,Sales,2020-04-08,Inactive,Invoice
Joyce Turner,HR,2022-03-25,Active,Invoice
Christopher Johnson,HR,2016-12-01,Inactive,Payslip
Brandy Atkinson,Sales,2020-05-21,Inactive,Contract
Kiara Reyes,Finance,2019-12-31,Inactive,NDA
Ashley Anthony,Finance,2022-03-26,Active,NDA
David Gill,Operations,2025-05-12,Inactive,Employee Record
Claudia Barry,Operations,2022-08-15,Inactive,Payslip
Jacob Cook,HR,2018-11-26,Active,NDA
Sherry Glass,Finance,2016-08-24,Active,Payslip
Alexis Wang,Marketing,2016-10-12,Inactive,Invoice
Daniel Vargas,IT,2024-09-14,Inactive,Invoice
Mackenzie Mack,IT,2019-10-19,Inactive,Contract
Wendy Johnson,Finance,2018-04-07,Active,Invoice
Nancy Barnett,Sales,2020-11-18,Active,Payslip
Kayla Osborne,Sales,2023-04-04,Active,NDA
Alexa Luna,HR,2020-02-20,Inactive,Employee Record
William Johnson,Finance,2017-11-29,Inactive,Contract
Jenna Brock,Operations,2020-05-20,Active,Employee Record
Diane Hanson,Operations,2021-07-19,Inactive,Invoice
Ethan Jackson,Finance,2026-03-12,Inactive,Employee Record
Morgan Hernandez,IT,2023-05-01,Active,Invoice
Lisa Howard,IT,2017-01-17,Active,NDA
Mitchell Wu,IT,2020-07-30,Inactive,Invoice
Jill Guzman,HR,2016-07-18,Active,Payslip
James Hernandez,Finance,2019-03-16,Active,Invoice
Paul Erickson,HR,2023-11-24,Active,Invoice
Emily Keith,HR,2023-09-24,Inactive,Payslip
Lance Santana,IT,2022-05-31,Inactive,NDA
Melinda Patel,Sales,2026-01-30,Inactive,Contract
Aaron Frazier,IT,2017-06-15,Inactive,Employee Record
Jennifer Jackson,Finance,2020-11-27,Inactive,Payslip
Katherine Flores,HR,2021-01-15,Inactive,Invoice
Joshua Alvarado,IT,2022-03-12,Active,NDA
Amanda Reynolds,IT,2019-05-03,Active,Invoice
Dr. Rhonda Monroe,HR,2022-12-25,Active,Employee Record
Justin Pena MD,Operations,2025-01-30,Inactive,Invoice
Aaron Aguirre,Marketing,2017-05-06,Inactive,Employee Record
Adam Davis,IT,2017-02-28,Inactive,Invoice
Michael Smith,Operations,2025-03-28,Active,Employee Record
Scott Patterson,Marketing,2025-08-09,Inactive,NDA
Kendra Griffin,Sales,2025-11-24,Inactive,NDA
Shelley Hernandez,HR,2019-08-26,Active,Employee Record
Phyllis Hernandez,IT,2023-03-17,Inactive,Invoice
Jose Campbell,Marketing,2019-09-16,Inactive,Contract
Adriana Gibson,Finance,2023-07-27,Active,Contract
Jacob Simpson,IT,2021-09-06,Active,Employee Record
Jodi Coleman,Marketing,2018-06-15,Active,Contract
Jacob Wolfe,HR,2023-04-02,Inactive,Employee Record
Tyler Ferguson,Sales,2025-04-25,Active,Invoice
Jerry Hernandez,Operations,2023-07-17,Inactive,Payslip
Susan Wallace,Sales,2019-07-28,Active,Contract
Stephanie Jones,Marketing,2020-02-18,Inactive,NDA
Michael Meyer,HR,2022-10-22,Inactive,NDA
Anthony Smith,Operations,2019-05-10,Active,Employee Record
Brooke Powell,IT,2024-01-28,Active,Payslip
Jeremy Mccormick,Operations,2023-09-18,Active,Employee Record
Amber Erickson,IT,2017-08-03,Active,Payslip
Nicholas Wells,IT,2020-02-29,Inactive,NDA
Cory Jones,Sales,2023-01-17,Active,Contract
Debbie Reyes,Marketing,2023-10-29,Inactive,NDA
Stacey Williams,Finance,2019-09-22,Inactive,Contract
Julian Owens,Operations,2021-04-11,Active,Contract
Casey Boyle,IT,2019-11-15,Active,Invoice
Elizabeth Brown,Sales,2025-12-13,Inactive,NDA
Michael Jenkins,HR,2016-10-30,Active,Employee Record
Christopher Elliott,Finance,2026-05-25,Active,Contract
Donna Clark,HR,2019-12-17,Active,Contract
Oscar Roberson,Finance,2019-07-15,Inactive,Invoice
Krystal Kelly,Operations,2024-07-13,Active,NDA
Jordan Barron,HR,2023-03-01,Active,Payslip
Joseph Terry,Operations,2023-09-14,Active,Employee Record
Pamela Thomas,Sales,2023-01-11,Active,Employee Record
Mark Baker,Sales,2019-08-31,Active,Payslip
Kimberly Garner,Marketing,2017-06-15,Inactive,Contract
Rachel Hodge,Operations,2017-07-19,Inactive,Payslip
Joseph Smith,Sales,2016-10-23,Active,Contract
Gregory Harrison,Operations,2023-07-13,Active,NDA
Martha Snyder,Finance,2025-10-10,Inactive,NDA
Thomas Garza,IT,2017-05-29,Inactive,Invoice
Michelle Li,Sales,2023-02-25,Inactive,NDA
Frank Wade,Marketing,2017-06-30,Inactive,Employee Record
Bruce Smith,Finance,2017-11-10,Inactive,Employee Record
Jessica Reid,Marketing,2016-09-10,Inactive,Payslip
Jeffrey Coleman,Marketing,2026-05-18,Active,Payslip
Dr. Dean Farrell Jr.,IT,2023-04-20,Inactive,Payslip
Zachary Day Jr.,Finance,2025-11-02,Active,Payslip
Kimberly Nichols,IT,2017-06-05,Active,Employee Record
Bruce King,HR,2019-10-11,Inactive,Contract
Jacqueline Carter,HR,2017-06-15,Active,Invoice
Destiny Mooney,HR,2020-11-26,Inactive,Employee Record
Mary Kelley,Finance,2020-09-30,Inactive,Employee Record
Linda Thomas,Marketing,2025-05-10,Active,Invoice
James Moreno,IT,2022-01-25,Inactive,NDA
Dustin Johnson MD,IT,2024-09-29,Active,Invoice
Brian Ayers,Operations,2024-03-31,Active,Payslip
Peter Ibarra,Operations,2017-11-22,Active,NDA
Jeff Mcgee,Operations,2022-08-24,Inactive,Employee Record
Jeremy Sullivan,Marketing,2019-03-25,Active,Invoice
Victoria Hurst,Sales,2017-01-13,Active,Payslip
Mark Reed,Operations,2023-11-18,Active,Invoice
Clayton Perkins,Sales,2021-07-17,Active,Invoice
Jean Gamble,IT,2016-07-07,Active,Invoice
Mary Torres,Finance,2017-09-11,Inactive,Invoice
Andrea Baker,HR,2022-05-02,Inactive,Invoice
David Nelson,Marketing,2024-10-06,Inactive,NDA
Jessica Martin,Finance,2025-03-04,Active,Employee Record
Leslie Fisher,HR,2022-03-15,Active,Employee Record
Tonya Morton,Marketing,2025-06-14,Active,Payslip
Robert Small,IT,2025-04-23,Active,NDA
Nicole Campbell,Marketing,2020-09-03,Inactive,Contract
Ashley Li,Marketing,2020-02-19,Inactive,Employee Record
Amy Jones,Operations,2017-02-28,Inactive,NDA
Joel Garcia,Operations,2023-08-03,Inactive,Payslip
Jordan Kelly,Finance,2019-05-29,Inactive,Invoice
John Fields,Sales,2025-12-01,Inactive,Employee Record
Yvonne Delacruz,IT,2025-09-05,Inactive,Employee Record
William Lopez,Sales,2024-04-09,Active,Employee Record
Donald Mccoy,Finance,2024-12-28,Active,Payslip
Sally Daniel,IT,2018-12-28,Inactive,Payslip
Aaron Cohen,Operations,2025-08-03,Active,Employee Record
Vanessa Guerrero,IT,2020-01-04,Inactive,Contract
Lisa Jacobs,HR,2018-08-17,Inactive,Payslip
Rebecca Fernandez,IT,2025-03-28,Inactive,Invoice
Matthew Hill,IT,2025-02-24,Inactive,Employee Record
Charles Caldwell,Marketing,2016-10-04,Active,Payslip
Nancy Vasquez,Sales,2018-10-14,Active,Payslip
Dana Walker,HR,2018-12-24,Inactive,Invoice
Adam Foster PhD,HR,2024-01-27,Inactive,Invoice
Jamie Jordan,Operations,2025-06-14,Active,NDA
Denise Lopez,Finance,2025-09-01,Inactive,Payslip
Miguel Howard,Finance,2021-01-06,Active,Invoice
Richard Hines,IT,2016-08-19,Active,NDA
Nicole Levy,Operations,2024-07-25,Inactive,Payslip
Randy Avila,Finance,2017-04-26,Inactive,Invoice
Jessica Nguyen,Marketing,2018-03-06,Inactive,Employee Record
Sherry Sexton,HR,2018-07-07,Active,Invoice
Kimberly Lopez,Sales,2025-03-10,Active,NDA
Spencer Gray Jr.,HR,2022-10-08,Active,NDA
Ronald Mendoza,Operations,2017-10-03,Active,Invoice
Alison Houston,HR,2023-12-23,Active,Contract
Kristopher Yates,IT,2026-03-19,Active,Employee Record
Ann Smith,Operations,2026-01-10,Inactive,NDA
Nicole Cox,Sales,2017-02-02,Active,NDA
Richard Lambert,HR,2024-01-29,Inactive,NDA
Chris Garcia,Sales,2020-02-27,Inactive,NDA
Laura Beasley,IT,2021-09-21,Inactive,Payslip
Donald Mckinney,Marketing,2017-01-23,Inactive,Payslip
Aaron Lewis,Sales,2023-08-01,Active,Employee Record
Julie Nichols,Operations,2025-09-28,Inactive,Contract
Dawn Garcia,Marketing,2023-03-09,Inactive,NDA
Alexander Haynes,HR,2019-10-01,Active,NDA
Heather Rosales,Sales,2018-06-21,Active,Employee Record
Robin Garcia,Sales,2024-11-01,Active,Contract
Brandon Aguilar,Sales,2022-03-04,Inactive,Payslip
Shawn Hart,IT,2017-07-30,Active,Invoice
Cynthia Garza,Sales,2017-03-18,Inactive,Contract
Shannon Barber,Sales,2021-01-05,Active,Employee Record
Angela Mckee,Marketing,2018-10-02,Inactive,Invoice
Alvin Thomas,HR,2018-01-12,Active,Invoice
Richard Bauer,Sales,2021-06-08,Inactive,Contract
David Kelley,Finance,2025-10-19,Active,Contract
Alyssa Willis,IT,2023-10-02,Inactive,Payslip
Timothy Nguyen,Marketing,2022-05-12,Inactive,Payslip
Autumn Torres,Marketing,2025-06-28,Inactive,NDA
James Summers,IT,2019-11-21,Active,Contract
Heather Hernandez,Sales,2020-02-14,Active,Employee Record
Drew Miller,Marketing,2023-06-21,Inactive,NDA
Bradley Yang,HR,2026-04-24,Active,Contract
Elizabeth Clarke,Sales,2019-12-10,Inactive,Payslip
Fernando Warren,Finance,2018-12-08,Inactive,Contract
Kari Fisher,Operations,2025-04-09,Active,NDA
Colton Johnson,Operations,2020-11-30,Inactive,Contract
Jennifer Chavez,Operations,2020-10-15,Inactive,Employee Record
Angela Ford,IT,2023-08-30,Active,Payslip
Misty Brown,Marketing,2022-07-12,Active,Invoice
Thomas Burns,HR,2022-01-18,Active,NDA
Marissa Hamilton,Finance,2021-09-07,Inactive,Payslip
Mary Thompson,Marketing,2017-07-31,Inactive,NDA
Chris Sanders,Marketing,2021-08-14,Active,Payslip
Wanda Brown,Operations,2018-07-09,Inactive,Payslip
Sarah Campbell,HR,2021-05-21,Active,NDA
Kara Davis,Operations,2018-05-30,Active,Employee Record
Teresa Johnson,Marketing,2018-01-07,Inactive,Employee Record
Vanessa Alexander,HR,2025-06-20,Active,NDA
Austin Harris,Sales,2023-11-13,Inactive,Invoice
Jennifer Matthews,Operations,2023-09-07,Active,NDA
Jason Lewis,IT,2016-11-02,Inactive,Contract
Juan Kelley,Marketing,2021-02-23,Active,Contract
Mark Allison,Operations,2025-02-11,Active,Contract
Jodi Richardson,Finance,2021-06-22,Active,Contract
Melissa Collins,Marketing,2018-11-25,Inactive,Invoice
Lisa Mcgee,Marketing,2018-06-16,Inactive,Invoice
Jacob Harrison,Marketing,2024-04-30,Inactive,Employee Record
Yvette Crosby,IT,2016-10-08,Active,Employee Record
Mark Peters,Operations,2020-10-17,Active,Payslip
Anthony Short,HR,2020-12-23,Active,NDA
Paul Johnston,Finance,2022-04-05,Active,Contract
Patrick Contreras,Operations,2017-11-09,Active,Contract
Gerald Compton,Marketing,2019-05-09,Inactive,Contract
Kayla Michael,HR,2025-12-23,Active,Payslip
Ronald Williams,IT,2020-10-07,Active,Invoice
Michael Benjamin,Sales,2024-08-12,Inactive,Payslip
Alexandra Gould,Sales,2019-01-17,Inactive,Contract
Paige Green,HR,2020-09-09,Active,Invoice
Yvonne Gray,Operations,2017-04-12,Active,Invoice
Paula Massey,HR,2022-11-03,Active,Invoice
Sharon Durham,Operations,2020-12-10,Active,Payslip
Natasha Smith,Sales,2021-10-04,Active,Employee Record
Andrew Kelly,IT,2025-10-07,Active,Invoice
Micheal Ross,IT,2024-02-01,Active,Invoice
John Fernandez,HR,2025-05-31,Active,NDA
Jeremy Frazier,Marketing,2019-08-27,Inactive,Invoice
Alexander Munoz,Finance,2021-06-26,Inactive,Employee Record
Terry Morales,Operations,2025-02-01,Active,Payslip
Ronnie Olson,Operations,2025-04-20,Inactive,NDA
Kristine Howell,Marketing,2018-06-01,Inactive,Payslip
Ryan Johnston,Marketing,2019-05-14,Inactive,Payslip
Jordan Crosby,Finance,2021-04-15,Active,Employee Record
Nancy Taylor,Sales,2019-12-31,Active,Contract
Alicia Guerrero,HR,2025-06-06,Inactive,NDA
Randy Goodman,Finance,2020-07-27,Inactive,Payslip
Candace Moore,Operations,2024-07-03,Inactive,Employee Record
Melissa Smith,Finance,2024-04-14,Inactive,Contract
Renee Garza,IT,2019-03-06,Active,Payslip
Laura Cline,Marketing,2016-06-29,Active,NDA
Gary Lutz,Marketing,2019-06-12,Inactive,Employee Record
Sabrina Murphy,IT,2023-08-16,Inactive,Invoice
David Bender,Finance,2017-03-14,Active,Payslip
Michael Bush,Sales,2018-04-16,Inactive,Contract
Jill Foley,Marketing,2020-05-26,Inactive,Employee Record
Miss Jillian Mckee,Sales,2016-09-11,Inactive,Invoice
Sarah Rasmussen,Operations,2016-11-24,Active,NDA
Brian Elliott,Finance,2020-06-16,Active,Contract
Marvin Zavala,Finance,2016-11-15,Inactive,Employee Record
Marisa Johnson,HR,2020-06-15,Active,NDA
Brandon Fisher,Marketing,2019-03-01,Active,Contract
Sarah Orr,Marketing,2019-10-09,Active,Contract
Regina Freeman,IT,2025-04-08,Inactive,Contract
Samuel Lopez,IT,2019-07-27,Inactive,Contract
Samuel Berry,Finance,2020-09-08,Inactive,Employee Record
Mark Bell,HR,2019-10-08,Inactive,Employee Record
Richard Merritt,Sales,2019-03-31,Inactive,Payslip
Jason Williams,Marketing,2019-01-12,Active,Employee Record
Robert Weaver,Finance,2023-06-05,Active,Invoice
Julia Smith,Finance,2023-11-25,Inactive,Invoice
Henry Bush,Marketing,2017-01-19,Inactive,NDA
Aaron Barber,Finance,2025-09-30,Active,Employee Record
Angelica Shea,Sales,2023-01-19,Active,Payslip
Sarah Baker,Finance,2026-05-19,Inactive,Payslip
Mary Figueroa,HR,2019-07-22,Active,Payslip
Anne Burnett,Operations,2025-01-29,Active,Payslip
Sabrina Mccarthy,Sales,2026-03-12,Inactive,Payslip
Luis Miller,Finance,2018-08-20,Active,Contract
Eric Perez,IT,2019-01-05,Active,Employee Record
Nicolas Miller,Marketing,2023-06-27,Inactive,Employee Record
Sandy Le,IT,2022-10-09,Active,NDA
Daniel Holland,Sales,2022-11-01,Active,Payslip
Lawrence Pratt,Sales,2017-07-13,Inactive,Employee Record
Angela Cooper,Operations,2023-05-23,Active,Payslip
Ashley Dougherty,Finance,2021-03-27,Active,Employee Record
Elizabeth Walker,Sales,2022-10-29,Active,Invoice
Jennifer Mason,Sales,2023-05-15,Inactive,Invoice
Sue Mcdaniel,Sales,2018-05-27,Inactive,NDA
Allison Wells,HR,2018-04-30,Active,NDA
Amber Evans,Sales,2017-01-03,Inactive,Contract
Kristi Davis,HR,2018-08-29,Inactive,Invoice
